Date,Time,Open,High,Low,Close
20121106,13:51,5703.6,5704.4,5702.3,5702.55
20121106,13:52,5702.65,5703.65,5702.1,5702.6
20121106,13:53,5702.4,5702.4,5700.15,5700.15
20121106,13:54,5700,5700,5698.75,5698.75
20121106,13:55,5698.65,5700.9,5698.35,5700.8
20121106,13:56,5701,5702.8,5700.9,5701.3
20121106,13:57,5701.4,5702.1,5701.1,5701.85
20121106,13:58,5701.7,5702.15,5701.2,5701.55
20121106,13:59,5702.4,5702.7,5701.4,5702.1
20121106,14:00,5702.25,5702.25,5700.7,5701.1
20121106,14:01,5701.15,5701.15,5698,5698.35
20121106,14:02,5698.4,5698.4,5697,5697.2
20121106,14:03,5697.05,5697.45,5696.25,5697
20121106,14:04,5696.85,5697.1,5696.25,5697
20121106,14:05,5696.95,5698.35,5696.95,5697.9
20121106,14:06,5697.75,5698.4,5697.5,5698.3
20121106,14:07,5698.25,5700.6,5698,5700.35
20121106,14:08,5700.2,5700.8,5700.15,5700.8
20121106,14:09,5700.9,5700.9,5699.15,5699.3
20121106,14:10,5699.55,5700.1,5699,5699.8
20121106,14:11,5699.9,5700.9,5699.7,5700.15
20121106,14:12,5700.4,5702.9,5700.1,5702.9
20121106,14:13,5703.15,5704.9,5703.15,5704.9
20121106,14:14,5704.85,5706.25,5704.7,5704.95
20121106,14:15,5705.05,5705.8,5704.75,5704.9
20121106,14:16,5705,5709.85,5704.95,5709.6
20121106,14:17,5709.5,5709.7,5707.7,5707.9
20121106,14:18,5707.85,5708.9,5707.55,5708.2
20121106,14:19,5708.05,5709.8,5708.05,5709.25
20121106,14:20,5709.4,5710.9,5709.25,5710.75
20121106,14:21,5711,5711,5709.65,5709.75
20121106,14:22,5709.8,5710,5709.05,5709.5
20121106,14:23,5709.6,5709.7,5708.75,5708.75
20121106,14:24,5708.8,5709.3,5707.2,5707.5
20121106,14:25,5707.6,5707.9,5705.85,5705.95
20121106,14:26,5705.85,5705.85,5704.2,5704.25
20121106,14:27,5704.35,5704.95,5703.9,5704.8
20121106,14:28,5704.85,5706.6,5704.7,5706.35
20121106,14:29,5706.25,5707.55,5706.2,5707.55
20121106,14:30,5707.2,5707.55,5706.85,5707.15
20121106,14:31,5707.2,5707.75,5706.85,5707.3
20121106,14:32,5707.4,5707.95,5706.85,5707.45
20121106,14:33,5707.6,5707.75,5706.25,5706.45
20121106,14:34,5706.35,5707.45,5706.3,5707.45
20121106,14:35,5707.5,5707.95,5707.25,5707.7
20121106,14:36,5707.65,5709,5707.35,5708.75
20121106,14:37,5708.8,5712.6,5708.5,5712.35
20121106,14:38,5712.1,5712.7,5711.45,5712.35
20121106,14:39,5712.45,5713.25,5712.1,5712.55
20121106,14:40,5712.4,5712.8,5711.2,5711.35
20121106,14:41,5711.3,5712.25,5711.2,5711.3
20121106,14:42,5711.4,5711.4,5710.3,5710.35
20121106,14:43,5710.5,5713,5710.4,5712.25
20121106,14:44,5713.2,5713.2,5711.65,5712.2
20121106,14:45,5712.15,5712.15,5711.2,5711.6
20121106,14:46,5711.75,5715.3,5711.4,5715.15
20121106,14:47,5715.05,5717,5714.65,5715.5
20121106,14:48,5715.7,5716.75,5714.75,5715.55
20121106,14:49,5715.6,5715.85,5713.85,5713.85
20121106,14:50,5714,5714.25,5712.55,5712.6
20121106,14:51,5712.5,5713.35,5711.1,5711.1
20121106,14:52,5711.05,5711.8,5710.65,5711.35
20121106,14:53,5711.2,5712.55,5710.65,5712.25
20121106,14:54,5712.15,5715.05,5711.95,5714.6
20121106,14:55,5714.65,5714.85,5713.25,5713.8
20121106,14:56,5713.85,5713.95,5712.75,5712.9
20121106,14:57,5712.8,5712.8,5711.5,5712.35
20121106,14:58,5712.3,5714.4,5712.2,5713.5
20121106,14:59,5713.6,5715.35,5713.6,5714.4
20121106,15:00,5714.15,5714.95,5713.85,5714.1
20121106,15:01,5714.2,5715,5713.9,5714.65
20121106,15:02,5714.55,5715.55,5714.4,5715.55
20121106,15:03,5715.45,5716.5,5715.45,5716.5
20121106,15:04,5716.7,5717.7,5716.65,5717.05
20121106,15:05,5717.1,5719.3,5716.8,5719.3
20121106,15:06,5719.4,5722.45,5719.25,5721.2
20121106,15:07,5721.25,5722.85,5721.05,5722.5
20121106,15:08,5722.4,5724,5722.25,5723.1
20121106,15:09,5723.65,5724.45,5722.85,5722.9
20121106,15:10,5722.7,5725.05,5722.65,5724.85
20121106,15:11,5724.35,5725.4,5724.05,5724.2
20121106,15:12,5724.5,5727.4,5724.5,5726.6
20121106,15:13,5726.45,5727.85,5726.2,5726.5
20121106,15:14,5726.4,5726.85,5726.2,5726.4
20121106,15:15,5726.45,5727.6,5726.25,5727.4
20121106,15:16,5727.2,5728.8,5726.65,5727.9
20121106,15:17,5727.55,5729.35,5726.7,5727.8
20121106,15:18,5727.9,5728.2,5726.65,5727.8
20121106,15:19,5727.4,5727.9,5726.1,5727.75
20121106,15:20,5727.65,5728.35,5727.35,5728.1
20121106,15:21,5727.9,5728.65,5727.55,5728.3
20121106,15:22,5728.4,5728.9,5727.95,5727.95
20121106,15:23,5728.35,5730.3,5727.6,5729.7
20121106,15:24,5729.9,5730.45,5729.4,5729.75
20121106,15:25,5729.25,5730.8,5728.15,5728.45
20121106,15:26,5728.25,5728.7,5725.25,5725.25
20121106,15:27,5725.5,5726.65,5724.9,5725.55
20121106,15:28,5725.4,5727.2,5724.3,5726.6
20121106,15:29,5725.9,5728.75,5725.55,5727.2
20121106,15:30,5726.75,5729.9,5726.75,5729.65
20121107,9:16,5722.4,5728.8,5721.75,5728.05
20121107,9:17,5727.8,5730.25,5727.45,5729.8
20121107,9:18,5729.95,5730.6,5725.55,5726.2
20121107,9:19,5726.25,5726.25,5723.55,5724.15
20121107,9:20,5724.05,5725.5,5723.9,5724.7
20121107,9:21,5724.5,5724.5,5715.25,5716.1
20121107,9:22,5716.45,5716.75,5714.55,5716.4
20121107,9:23,5716.55,5721.35,5716.1,5721.35
20121107,9:24,5721.4,5722.7,5720.85,5722.25
20121107,9:25,5722.7,5722.7,5721.1,5721.7
20121107,9:26,5721.9,5722.45,5717.2,5717.45
20121107,9:27,5717.85,5718.55,5714.2,5714.35
20121107,9:28,5714.45,5714.5,5711.4,5713.45
20121107,9:29,5713.25,5715.55,5713.15,5715.55
20121107,9:30,5715.45,5717.1,5715,5716.75
20121107,9:31,5716.8,5716.85,5714.75,5715.55
20121107,9:32,5715.7,5715.95,5714.45,5714.9
20121107,9:33,5714.75,5717.65,5714.6,5717.65
20121107,9:34,5717.6,5722.25,5717.6,5722
20121107,9:35,5721.9,5727.65,5721.75,5727.65
20121107,9:36,5727.95,5731.45,5727.65,5731.25
20121107,9:37,5732.95,5734.95,5732.2,5734.7
20121107,9:38,5735.1,5736.3,5734.7,5734.85
20121107,9:39,5733.75,5734.25,5731.75,5732
20121107,9:40,5731.8,5733.2,5731.65,5733
20121107,9:41,5732.95,5733.05,5730.55,5730.9
20121107,9:42,5731.1,5736.75,5730.35,5736.4
20121107,9:43,5736.6,5739.75,5736.35,5739.1
20121107,9:44,5738.6,5744.05,5738.3,5743.75
20121107,9:45,5743.95,5744.25,5734.95,5735.3
20121107,9:46,5734.9,5741.25,5734.55,5738.95
20121107,9:47,5738.05,5738.3,5736.05,5736.7
20121107,9:48,5736.75,5737.9,5736.25,5737.45
20121107,9:49,5737.4,5738.4,5736.25,5736.75
20121107,9:50,5736.4,5736.95,5734.65,5736.6
20121107,9:51,5736.75,5741.5,5736.75,5741.3
20121107,9:52,5741.45,5743.7,5741.2,5741.9
20121107,9:53,5741.85,5743.7,5741.15,5743.25
20121107,9:54,5743.1,5747.7,5741.9,5747.4
20121107,9:55,5747.65,5751.35,5747.25,5750.75
20121107,9:56,5750.9,5754.25,5750.45,5753.95
20121107,9:57,5754.65,5755.5,5753.55,5754.85
20121107,9:58,5754.8,5755,5752.8,5754.3
20121107,9:59,5754.25,5754.9,5750.6,5751.55
20121107,10:00,5751.3,5751.3,5747.2,5747.2
20121107,10:01,5747.25,5750.5,5746.45,5750.4
20121107,10:02,5750.35,5751.6,5749.9,5751.5
20121107,10:03,5751.55,5752.05,5750.6,5751.75
20121107,10:04,5751.45,5752.2,5751.05,5751.3
20121107,10:05,5751.2,5751.2,5749.35,5750.1
20121107,10:06,5749.95,5751.1,5749.5,5751.05
20121107,10:07,5750.9,5751.25,5748.35,5748.5
20121107,10:08,5748.55,5748.8,5747.35,5747.85
20121107,10:09,5747.75,5748.9,5746.1,5746.25
20121107,10:10,5746.2,5746.4,5740.9,5740.9
20121107,10:11,5741.05,5742.2,5741.05,5741.6
20121107,10:12,5741.05,5741.45,5739.15,5739.2
20121107,10:13,5739.6,5744.2,5739.4,5744.15
20121107,10:14,5744.55,5745.9,5744.4,5745.85
20121107,10:15,5746,5747,5745.5,5745.5
20121107,10:16,5745.7,5745.7,5742.65,5742.75
20121107,10:17,5743.15,5745.3,5743.15,5745.25
20121107,10:18,5745.05,5746.2,5744.9,5746
20121107,10:19,5746.15,5747.9,5746.15,5747.75
20121107,10:20,5747.8,5748.1,5747.6,5748.05
20121107,10:21,5748.25,5749.9,5748.15,5749.85
20121107,10:22,5749.6,5750.25,5749.5,5749.5
20121107,10:23,5749.55,5749.8,5747.9,5748.9
20121107,10:24,5748.8,5749.65,5748.15,5749.5
20121107,10:25,5749.25,5750.25,5749.2,5749.4
20121107,10:26,5749.55,5749.55,5746.8,5747.3
20121107,10:27,5747.6,5748.7,5747.35,5748
20121107,10:28,5747.9,5748.65,5747.25,5748.15
20121107,10:29,5748,5748.65,5747.25,5747.55
20121107,10:30,5747.4,5748.2,5747.1,5747.65
20121107,10:31,5747.35,5749.55,5747.05,5749.45
20121107,10:32,5749.7,5752,5749.15,5751.2
20121107,10:33,5750.8,5752.4,5750.4,5750.65
20121107,10:34,5750.55,5752.4,5750.5,5752.15
20121107,10:35,5752.35,5754.75,5751.5,5754.7
20121107,10:36,5754.45,5755.05,5753.45,5754
20121107,10:37,5754.2,5756.7,5754,5755.5
20121107,10:38,5755.55,5756.4,5754.15,5754.5
20121107,10:39,5754.2,5755.95,5754.2,5755
20121107,10:40,5754.9,5755.8,5754.15,5755
20121107,10:41,5755.35,5758.55,5754.55,5757.9
20121107,10:42,5757.75,5758.85,5756.6,5758.3
20121107,10:43,5757.8,5758.3,5755.55,5757
20121107,10:44,5756.65,5758,5755.6,5757
20121107,10:45,5756.95,5758.8,5755.6,5755.75
20121107,10:46,5755.8,5757.95,5755.65,5757.05
20121107,10:47,5756.7,5757.3,5756.2,5757
20121107,10:48,5756.95,5759.15,5756.8,5758.75
20121107,10:49,5758.65,5758.7,5755.95,5757.1
20121107,10:50,5756.95,5757.85,5756.25,5756.6
20121107,10:51,5756.25,5759.45,5756.25,5757.9
20121107,10:52,5757.8,5758.1,5756.25,5757.05
20121107,10:53,5757,5757.95,5756.25,5757.05
20121107,10:54,5757.1,5757.1,5755.85,5755.95
20121107,10:55,5756.1,5756.1,5755,5755.75
20121107,10:56,5755.65,5755.8,5753.75,5754.15
20121107,10:57,5754.2,5754.3,5753.55,5753.7
20121107,10:58,5753.6,5754,5753,5753.15
20121107,10:59,5752.55,5752.65,5751.25,5751.85
20121107,11:00,5751.75,5752.4,5751.35,5752.15
20121107,11:01,5752.1,5752.25,5751.2,5751.75
20121107,11:02,5751.45,5751.75,5750.65,5750.65
20121107,11:03,5750.7,5751.9,5750.5,5751.9
20121107,11:04,5751.95,5752.65,5751.65,5752.65
20121107,11:05,5752.55,5754.45,5752,5753.95
20121107,11:06,5754,5754.9,5754,5754.45
20121107,11:07,5754.65,5755,5752.85,5753.35
20121107,11:08,5753.3,5755.5,5753.05,5755.05
20121107,11:09,5755,5755,5753.75,5754.05
20121107,11:10,5754.15,5754.35,5751.25,5751.4
20121107,11:11,5751.35,5751.65,5750.5,5750.65
20121107,11:12,5750.8,5751,5749.3,5749.6
20121107,11:13,5749.4,5750.05,5749.25,5749.85
20121107,11:14,5750.05,5752.7,5750.05,5751.95
20121107,11:15,5752,5752.95,5751.45,5751.65
20121107,11:16,5751.6,5752.45,5751.55,5752.3
20121107,11:17,5751.95,5753.35,5751.7,5753
20121107,11:18,5752.95,5753.55,5752.55,5753.2
20121107,11:19,5753.25,5754.45,5753.15,5754.45
20121107,11:20,5754.85,5754.85,5753.95,5754.55
20121107,11:21,5754.6,5754.6,5753.95,5754.3
20121107,11:22,5754.2,5755,5753.8,5754.85
20121107,11:23,5754.9,5755,5754.25,5755
20121107,11:24,5754.8,5755.25,5754.5,5754.9
20121107,11:25,5754.8,5756.45,5754.7,5755.5
20121107,11:26,5755.25,5755.9,5755.2,5755.5
20121107,11:27,5755.45,5756,5754.6,5754.6
20121107,11:28,5754.5,5756.6,5754.5,5756.2
20121107,11:29,5756.25,5756.4,5755.45,5755.5
20121107,11:30,5755.25,5755.25,5754.25,5754.95
20121107,11:31,5754.75,5754.8,5753.15,5753.6
20121107,11:32,5753.5,5753.95,5752.6,5752.95
20121107,11:33,5752.9,5753.1,5751.95,5752.15
20121107,11:34,5752.25,5752.55,5751.95,5752.3
20121107,11:35,5752.25,5752.7,5751.9,5752.7
20121107,11:36,5752.35,5754,5752.35,5753.9
20121107,11:37,5753.95,5754.3,5753.6,5753.85
20121107,11:38,5754.05,5754.7,5753.9,5754.5
20121107,11:39,5754.6,5754.7,5753.75,5753.95
20121107,11:40,5754.2,5756.45,5753.25,5755.75
20121107,11:41,5755.8,5756.4,5755.15,5756.15
20121107,11:42,5756.25,5756.8,5755.5,5755.5
20121107,11:43,5755.3,5755.55,5754.5,5754.75
20121107,11:44,5754.6,5756,5754.55,5755.75
20121107,11:45,5755.4,5755.4,5754.15,5755.05
20121107,11:46,5754.95,5755.3,5753.55,5753.8
20121107,11:47,5753.7,5753.9,5752.95,5753.35
20121107,11:48,5753.3,5754.95,5753.1,5754.6
20121107,11:49,5755.05,5755.9,5754.65,5755.7
20121107,11:50,5755.75,5755.9,5755.35,5755.7
20121107,11:51,5755.8,5756.1,5755.15,5755.3
20121107,11:52,5755.35,5755.4,5754.25,5754.3
20121107,11:53,5754.35,5755.5,5753.8,5755.5
20121107,11:54,5755.3,5757.35,5755.3,5757
20121107,11:55,5756.95,5759.2,5756.85,5758.65
20121107,11:56,5758.15,5758.8,5757.75,5758.4
20121107,11:57,5758.1,5759.05,5757.9,5758.7
20121107,11:58,5758.6,5759,5757.85,5758
20121107,11:59,5758.2,5760.9,5758.1,5760.6
20121107,12:00,5760.5,5761.5,5760.25,5760.85
20121107,12:01,5760.75,5761.85,5760.55,5761.25
20121107,12:02,5761.1,5761.3,5760,5761.25
20121107,12:03,5761.35,5761.75,5761,5761.4
20121107,12:04,5761.45,5762.05,5761.3,5761.6
20121107,12:05,5761.5,5762.85,5761.5,5762.6
20121107,12:06,5762.35,5762.7,5761.85,5761.95
20121107,12:07,5761.8,5761.95,5760.55,5760.85
20121107,12:08,5760.65,5761.35,5759.6,5761
20121107,12:09,5760.95,5762.45,5760.6,5761.95
20121107,12:10,5762.05,5764.65,5762.05,5764
20121107,12:11,5764.1,5765.6,5763.3,5765.15
20121107,12:12,5764.95,5765.2,5764.4,5764.95
20121107,12:13,5764.9,5765.95,5764.9,5765.25
20121107,12:14,5765.45,5765.7,5764.75,5765
20121107,12:15,5764.8,5765.8,5764.55,5765.3
20121107,12:16,5765.4,5766.95,5765.2,5766.5
20121107,12:17,5766.55,5767.05,5765.05,5765.05
20121107,12:18,5765.25,5765.25,5764.15,5764.2
20121107,12:19,5763.85,5764.6,5762.4,5762.7
20121107,12:20,5762.65,5763.4,5762.05,5762.05
20121107,12:21,5762.15,5762.15,5761.45,5761.9
20121107,12:22,5761.8,5763.9,5761.35,5763.9
20121107,12:23,5763.7,5764.15,5762.45,5763.7
20121107,12:24,5763.55,5765.2,5763.35,5764.85
20121107,12:25,5764.6,5766.5,5764.6,5766.3
20121107,12:26,5766.35,5769.05,5766.05,5768.85
20121107,12:27,5768.8,5770.25,5768.3,5768.95
20121107,12:28,5768.6,5772.55,5768.45,5771.65
20121107,12:29,5771.95,5772.2,5770.7,5770.7
20121107,12:30,5770.55,5771.15,5769.25,5770.15
20121107,12:31,5769.6,5769.6,5766.95,5768
20121107,12:32,5767.4,5767.45,5765.95,5766.2
20121107,12:33,5766.15,5768.45,5765.25,5768
20121107,12:34,5767.6,5768.35,5767,5767.8
20121107,12:35,5767.85,5768.8,5767.05,5767.75
20121107,12:36,5767.7,5769.65,5767.65,5768.9
20121107,12:37,5768.8,5769.7,5767.75,5769.05
20121107,12:38,5769,5769.4,5768.1,5769.05
20121107,12:39,5769,5770.4,5768.65,5769.45
20121107,12:40,5769.35,5770.4,5769.25,5770.4
20121107,12:41,5769.95,5770.4,5768.9,5769.3
20121107,12:42,5769.15,5769.95,5768.7,5768.75
20121107,12:43,5768.55,5769.2,5768.2,5768.3
20121107,12:44,5768.15,5769.85,5768.1,5768.95
20121107,12:45,5769.05,5769.4,5768.7,5768.8
20121107,12:46,5768.75,5769.5,5768.75,5768.95
20121107,12:47,5769.05,5769.7,5767.95,5768.15
20121107,12:48,5767.95,5768.15,5766.7,5766.85
20121107,12:49,5766.8,5768.05,5766.7,5767.6
20121107,12:50,5767.45,5767.85,5766.85,5766.9
20121107,12:51,5766.75,5767.3,5766.65,5766.9
20121107,12:52,5766.75,5767.4,5766.65,5767.35
20121107,12:53,5767.15,5768.75,5767.15,5768.7
20121107,12:54,5768.6,5768.95,5767.65,5767.9
20121107,12:55,5767.85,5768.4,5767.7,5767.95
20121107,12:56,5768.1,5768.55,5767.95,5768.15
20121107,12:57,5768,5769,5768,5768.4
20121107,12:58,5768.45,5770.5,5768.45,5770.2
20121107,12:59,5770.1,5770.4,5769.45,5769.5
20121107,13:00,5769.6,5770.3,5769.4,5769.75
20121107,13:01,5769.7,5770,5768.55,5768.8
20121107,13:02,5768.9,5769.35,5768.4,5768.95
20121107,13:03,5768.9,5770.15,5768.9,5769.75
20121107,13:04,5769.8,5770.2,5768.85,5769.05
20121107,13:05,5769.4,5771.1,5769.05,5770.75
20121107,13:06,5770.65,5775.25,5770.65,5774.7
20121107,13:07,5774.9,5774.9,5773.45,5773.55
20121107,13:08,5773.65,5775.35,5773.65,5775.15
20121107,13:09,5775.2,5776.1,5775.1,5775.4
20121107,13:10,5775.55,5775.6,5774.5,5774.85
20121107,13:11,5774.7,5774.75,5774.1,5774.55
20121107,13:12,5774.65,5775.25,5774.3,5774.95
20121107,13:13,5774.85,5775.15,5774.5,5774.5
20121107,13:14,5774.35,5774.65,5772.5,5772.8
20121107,13:15,5772.5,5772.95,5772.25,5772.4
20121107,13:16,5772.65,5773.05,5771.55,5771.65
20121107,13:17,5771.5,5772,5771.45,5771.8
20121107,13:18,5771.75,5774.85,5771.65,5774
20121107,13:19,5773.75,5774.35,5773.65,5774
20121107,13:20,5774.05,5774.4,5773.55,5773.65
20121107,13:21,5773.75,5774.1,5773.35,5774
20121107,13:22,5773.9,5774.85,5773.65,5774.15
20121107,13:23,5774.3,5774.95,5774.15,5774.7
20121107,13:24,5774.75,5776,5774.6,5775.2
20121107,13:25,5775.05,5775.65,5774.6,5775
20121107,13:26,5775.1,5775.55,5774.75,5775.05
20121107,13:27,5775.15,5775.7,5775.05,5775.6
20121107,13:28,5775.5,5775.7,5775.25,5775.35
20121107,13:29,5775.45,5776.3,5774.55,5775.25
20121107,13:30,5775,5775.05,5772.6,5773.15
20121107,13:31,5773.3,5773.9,5771.75,5772.55
20121107,13:32,5772.5,5773.55,5772.4,5772.8
20121107,13:33,5773.05,5774,5772.25,5772.55
20121107,13:34,5772.45,5773.95,5772.05,5773.35
20121107,13:35,5774.7,5775.45,5773.7,5774.8
20121107,13:36,5774.6,5775,5774.5,5774.85
20121107,13:37,5774.8,5775.15,5774.2,5775.1
20121107,13:38,5775.05,5775.7,5774.5,5775.25
20121107,13:39,5774.85,5777.3,5774.8,5776.2
20121107,13:40,5776,5776.3,5773.7,5773.8
20121107,13:41,5773.7,5773.7,5771.6,5773.5
20121107,13:42,5773.95,5775.9,5773,5773.3
20121107,13:43,5773.15,5776.25,5773.15,5774.15
20121107,13:44,5774.25,5776.65,5774,5774.3
20121107,13:45,5774.15,5774.4,5772.45,5772.6
20121107,13:46,5772.5,5774.25,5772.05,5772.05
20121107,13:47,5774.35,5774.4,5772.1,5772.1
20121107,13:48,5772.25,5775.1,5772.25,5773.55
20121107,13:49,5773.35,5774.45,5772.8,5772.95
20121107,13:50,5773.25,5773.95,5772,5772.1
20121107,13:51,5772.25,5772.3,5768.35,5768.35
20121107,13:52,5768.15,5770.35,5767.75,5768.6
20121107,13:53,5768.7,5769.55,5768.25,5769.2
20121107,13:54,5769.5,5771.2,5768.4,5768.5
20121107,13:55,5768.35,5768.8,5767.2,5767.2
20121107,13:56,5767.25,5767.8,5766.05,5766.75
20121107,13:57,5766.8,5768.95,5766.45,5766.7
20121107,13:58,5766.5,5766.9,5765.55,5765.8
20121107,13:59,5765.75,5767.55,5765.4,5765.6
20121107,14:00,5765.55,5765.6,5764.35,5765
20121107,14:01,5764.75,5765.2,5764,5764
20121107,14:02,5763.9,5764.05,5761.1,5761.3
20121107,14:03,5761.35,5762.85,5761.1,5761.1
20121107,14:04,5760.85,5761.7,5760.1,5761.55
20121107,14:05,5761.7,5761.75,5759.55,5760.05
20121107,14:06,5760,5766.2,5760,5764.05
20121107,14:07,5763.85,5766.95,5763.85,5766.95
20121107,14:08,5766.85,5767.35,5766.6,5767.25
20121107,14:09,5767.2,5767.4,5764.8,5765.55
20121107,14:10,5765.65,5765.95,5764.45,5764.55
20121107,14:11,5764.5,5764.8,5763.9,5763.9
20121107,14:12,5763.95,5765.15,5763.95,5764.95
20121107,14:13,5764.75,5765.85,5764.75,5765.55
20121107,14:14,5765.35,5765.65,5764.9,5765.35
20121107,14:15,5765.25,5765.5,5764.35,5764.9
20121107,14:16,5764.85,5765.15,5764.6,5764.65
20121107,14:17,5764.7,5766.2,5764.25,5765.65
20121107,14:18,5765.7,5765.75,5764.75,5765.35
20121107,14:19,5765.2,5768,5765.2,5766.85
20121107,14:20,5767,5767.8,5766.8,5767.55
20121107,14:21,5767.65,5768.6,5767.25,5768.3
20121107,14:22,5768.25,5768.75,5767.3,5767.9
20121107,14:23,5768,5768,5766.2,5766.5
20121107,14:24,5766.15,5767.75,5765.25,5767.3
20121107,14:25,5767.55,5769.15,5766.35,5768.3
20121107,14:26,5768.45,5768.7,5767.65,5767.9
20121107,14:27,5767.75,5768.2,5766.55,5767.3
20121107,14:28,5767.55,5768.55,5767.4,5767.75
20121107,14:29,5767.35,5769.45,5767.35,5768.6
20121107,14:30,5768.4,5768.95,5767.65,5768.45
20121107,14:31,5768.05,5768.7,5767.65,5767.65
20121107,14:32,5767.6,5768.4,5767.6,5768.1
20121107,14:33,5768.05,5771.9,5768.05,5770.95
20121107,14:34,5770.85,5772.6,5770.6,5772.5
20121107,14:35,5771.95,5772.45,5770.45,5771
20121107,14:36,5770.9,5772.55,5770.5,5771
20121107,14:37,5770.8,5770.85,5769.55,5770.15
20121107,14:38,5770.2,5773.05,5770.2,5771.75
20121107,14:39,5771.6,5773.1,5770.05,5770.3
20121107,14:40,5770.25,5771.9,5769.85,5770.95
20121107,14:41,5770.85,5772.05,5770.65,5770.9
20121107,14:42,5770.8,5773.8,5770.45,5772.75
20121107,14:43,5772.7,5774.7,5772.7,5773.3
20121107,14:44,5772.9,5773.8,5772.25,5772.3
20121107,14:45,5772.35,5772.55,5771.55,5771.8
20121107,14:46,5771.75,5772.15,5769.85,5769.95
20121107,14:47,5770,5771.3,5769.85,5770.15
20121107,14:48,5770,5770.45,5768.5,5768.6
20121107,14:49,5768.45,5768.75,5767.95,5768.55
20121107,14:50,5768.4,5768.55,5766.05,5766.2
20121107,14:51,5766.1,5766.1,5757.55,5757.55
20121107,14:52,5757.65,5759.1,5756.1,5756.1
20121107,14:53,5755.8,5755.8,5753.45,5753.6
20121107,14:54,5753.5,5753.9,5749.75,5752.3
20121107,14:55,5752.25,5756.25,5752.25,5754.5
20121107,14:56,5754.75,5755.15,5753.55,5754.5
20121107,14:57,5754.7,5755.65,5753.6,5755.65
20121107,14:58,5755.5,5756.35,5755.3,5755.6
20121107,14:59,5755.5,5756.1,5754.65,5754.75
20121107,15:00,5754.7,5756.45,5753.9,5756.45
20121107,15:01,5756.35,5761.2,5756.15,5761.2
20121107,15:02,5761.1,5761.5,5757.2,5757.7
20121107,15:03,5757.65,5761.25,5757.65,5761
20121107,15:04,5761.1,5761.8,5759.7,5761.15
20121107,15:05,5761.1,5763.25,5761.1,5761.45
20121107,15:06,5761.1,5761.85,5760.95,5761.85
20121107,15:07,5762,5762.35,5761.45,5761.85
20121107,15:08,5761.9,5763.1,5761.65,5761.8
20121107,15:09,5761.95,5762.15,5760.75,5761.1
20121107,15:10,5761.2,5761.45,5759.35,5759.75
20121107,15:11,5759.7,5760.75,5759.5,5759.85
20121107,15:12,5759.9,5760.1,5757.95,5758.15
20121107,15:13,5758.2,5758.4,5757.5,5758
20121107,15:14,5758.05,5761.8,5757.95,5761.45
20121107,15:15,5761.65,5762,5761.35,5761.85
20121107,15:16,5761.8,5762.6,5761.6,5762.45
20121107,15:17,5762.4,5764.8,5762.4,5763.65
20121107,15:18,5764,5764.5,5761.9,5761.9
20121107,15:19,5761.95,5763.9,5761.85,5763.9
20121107,15:20,5763.65,5763.65,5762.7,5762.9
20121107,15:21,5762.8,5763.1,5762.1,5762.65
20121107,15:22,5762.35,5762.85,5761.45,5761.55
20121107,15:23,5761.45,5761.6,5759.85,5760.05
20121107,15:24,5760.35,5760.5,5759.4,5759.6
20121107,15:25,5759.75,5759.75,5757.65,5758.8
20121107,15:26,5758.6,5759.75,5758.3,5758.3
20121107,15:27,5758.2,5760.2,5758.05,5758.65
20121107,15:28,5759,5759.05,5757.75,5758
20121107,15:29,5757.75,5759.45,5756.4,5756.85
20121107,15:30,5757.2,5757.2,5755.1,5756.2
20121108,9:16,5709.95,5713.8,5693.95,5712.45
20121108,9:17,5712.85,5720.5,5712.85,5720.2
20121108,9:18,5720.65,5724.6,5720.2,5724.2
20121108,9:19,5724.5,5724.5,5720.25,5720.3
20121108,9:20,5720.25,5720.55,5716.8,5719.45
20121108,9:21,5719.55,5720.6,5717.2,5717.9
20121108,9:22,5717.25,5719.75,5716.05,5719.75
20121108,9:23,5719.5,5722.55,5719.5,5721.8
20121108,9:24,5721.5,5721.5,5718.5,5720.55
20121108,9:25,5720.8,5721.8,5720.35,5721.6
20121108,9:26,5721.9,5725.1,5721.9,5724.85
20121108,9:27,5725.25,5725.25,5721.9,5722.1
20121108,9:28,5721.9,5726.1,5721.9,5725.1
20121108,9:29,5725.2,5726.15,5723.85,5724.3
20121108,9:30,5724.1,5727.8,5723.8,5726.35
20121108,9:31,5726.25,5727.25,5725.95,5726.15
20121108,9:32,5726.05,5727.3,5725.95,5726.85
20121108,9:33,5726.95,5729.55,5726.65,5728.8
20121108,9:34,5728.7,5730.65,5726.6,5726.65
20121108,9:35,5727.1,5728.1,5725.9,5726.95
20121108,9:36,5726.65,5728.65,5726.25,5728.2
20121108,9:37,5728.1,5729.05,5727.3,5728.45
20121108,9:38,5728.7,5732.15,5728.2,5731
20121108,9:39,5731.15,5734.55,5731.15,5734.25
20121108,9:40,5733.85,5734.75,5731.55,5732
20121108,9:41,5731.95,5732.05,5729.55,5729.85
20121108,9:42,5730,5730.9,5727.3,5727.35
20121108,9:43,5727.3,5729.35,5726.9,5729.35
20121108,9:44,5729.5,5729.65,5728.8,5729.4
20121108,9:45,5729.5,5730.65,5728.55,5730.15
20121108,9:46,5730.1,5730.4,5729.15,5729.4
20121108,9:47,5729.3,5729.4,5726.65,5727.1
